Title;Release Date;Rating;Genres
Phantom;2013-03-01;5.6;Drama
Phantom;2002-11-22;5.6;Drama
Phantom;2002-11-22;5.6;Drama
Fantastic Four;2005-07-08;6.4;Action-Adventure-Fantasy-Sci-Fi
Fantastic Four;2005-07-08;6.4;Action-Adventure-Fantasy-Sci-Fi
Fantastic Four;2015-08-07;6.4;Action-Adventure-Fantasy-Sci-Fi
Fantastic Four;2015-08-07;6.4;Action-Adventure-Fantasy-Sci-Fi
Deliver Us From Evil;2014-07-02;7.5;Documentary-Crime
The Comedian;2017-02-03;5.2;Comedy-Drama-Romance
Lift;2024-01-12;4.4;Action-Comedy-Crime-Drama-Thriller
The Slammin' Salmon;2009-12-11;6.0;Comedy
Sleepwalking;2008-03-14;8.9;Drama
Alexander;2004-11-24;6.3;Action-Biography-Drama-History-War
Bulletproof Monk;2003-04-16;8.1;Action-Comedy-Fantasy
Clockstoppers;2002-03-29;7.0;Action-Adventure-Comedy-Sci-Fi-Thriller
Scary Movie 4;2006-04-14;4.6;Comedy
Abattoir;2016-12-09;4.4;Horror-Mystery-Thriller
National Treasure;2004-11-19;6.8;Action-Adventure-Mystery-Thriller
Shrink;2009-07-24;5.9;Comedy-Drama
It's a Wonderful Afterlife;2010-10-08;7.0;Comedy-Drama-Fantasy-Romance
Margaret Cho: Assassin;2005-09-02;5.7;Documentary-Comedy-War
Smurfs: The Lost Village;2017-04-07;5.5;Animation-Adventure-Comedy-Family-Fantasy
Domino;2019-05-31;5.6;Action-Biography-Crime-Drama-Thriller
Domino;2019-05-31;5.6;Action-Biography-Crime-Drama-Thriller
Domino;2005-10-14;5.6;Action-Biography-Crime-Drama-Thriller
Domino;2005-10-14;5.6;Action-Biography-Crime-Drama-Thriller
Aloha;2015-05-29;4.4;Comedy-Drama-Romance
Insidious: Chapter 2;2013-09-13;6.7;Horror-Mystery-Thriller
Pitch Perfect 3;2017-12-22;5.6;Comedy-Music
Happy Hour;2004-10-22;5.2;Comedy-Drama
Head in the Clouds;2004-09-17;8.0;Drama-Romance-War
Wild Card;2015-01-30;5.3;Action-Crime-Drama-Thriller
Pay It Forward;2000-10-20;8.1;Drama
Mine;2017-04-07;6.1;Drama-Thriller-War
From the Land of the Moon;2017-07-28;6.2;Drama-Romance
Sandy Wexler;2017-04-14;4.4;Comedy
Make Your Move;2014-04-18;4.7;Drama-Musical-Romance
Outlaws and Angels;2016-07-15;5.0;Action-Thriller-Western
Jupiter Ascending;2015-02-06;4.4;Action-Adventure-Sci-Fi
Homefront;2013-11-27;6.2;Action-Crime-Thriller
The 355;2022-01-07;4.0;Action-Thriller
Saw II;2005-10-28;7.7;Horror-Mystery
Fourth of July;2022-07-01;7.0;Comedy-Drama
The Benefactor;2016-01-15;5.1;Drama
Trouble Every Day;2001-11-30;6.2;Drama-Horror-Thriller
Anacondas: The Hunt for the Blood Orchid;2004-08-27;5.8;Action-Adventure-Horror-Thriller
The Man Who Cried;2001-05-25;6.7;Drama-Music-Romance-War
Man on a Ledge;2012-01-27;6.3;Action-Crime-Thriller
The Day the Earth Stood Still;2008-12-12;5.1;Adventure-Drama-Sci-Fi-Thriller
Spiral: From the Book of Saw;2021-05-14;5.8;Horror-Mystery-Thriller
Space Cadet;2024-07-04;4.5;Comedy
Duets;2000-09-15;6.5;Comedy-Drama-Music-Romance
The Cell;2000-08-18;8.7;Crime-Horror-Sci-Fi-Thriller
Peaceful Warrior;2006-06-02;7.4;Drama-Romance-Sport
Butter;2012-10-05;6.3;Comedy-Drama
Beastly;2011-03-04;5.5;Drama-Fantasy-Romance
X-Men Origins: Wolverine;2009-05-01;5.5;Action-Sci-Fi
Slumberland;2022-11-18;6.2;Adventure-Comedy-Drama-Family-Fantasy
Brick Mansions;2014-04-25;5.4;Action-Crime-Thriller
Leatherface;2017-10-20;4.8;Crime-Horror-Thriller
Dracula Untold;2014-10-10;6.4;Action-Drama-Fantasy-Horror
My Little Pony: The Movie;2017-10-06;6.8;Animation-Adventure-Comedy-Family-Fantasy-Music-Musical
Green Lantern;2011-06-17;5.9;Action-Adventure-Sci-Fi
Inhale;2010-10-22;9.7;Drama-Thriller
Angel Eyes;2001-05-18;7.8;Drama-Romance
The Change-Up;2011-08-05;5.9;Comedy-Fantasy
Percy Jackson: Sea of Monsters;2013-08-07;4.9;Adventure-Family-Fantasy
Jigsaw;2017-10-27;6.3;Horror-Mystery-Thriller
Dark Places;2015-08-07;6.1;Crime-Drama-Mystery-Thriller
Dirty Dancing: Havana Nights;2004-02-27;4.2;Drama-Music-Romance
Tyler Perry's A Madea Family Funeral;2019-03-01;4.0;Comedy-Drama
Dead Man Down;2013-03-08;8.4;Action-Adventure-Crime-Drama-Mystery-Thriller
2067;2020-10-02;5.9;Mystery-Sci-Fi
About My Father;2023-05-26;4.1;Comedy
The Goods: Live Hard, Sell Hard;2009-08-14;5.4;Comedy
Why Him?;2016-12-23;7.7;Comedy
Jexi;2019-10-11;4.2;Comedy-Romance-Sci-Fi
The Green Hornet;2011-01-14;7.4;Action-Comedy-Crime
The Barber;2015-03-27;3.7;Thriller
Zipper;2015-08-28;5.1;Drama-Thriller
St. Trinian's;2009-08-28;5.9;Comedy-Family
The Family Plan;2023-12-15;5.5;Action-Comedy
Founders Day;2024-01-19;2.5;Comedy-Horror-Mystery-Thriller
First Kill;2017-07-21;5.8;Action-Thriller
Bringing Down the House;2003-03-07;6.1;Comedy
Need For Speed;2014-03-14;6.5;Action-Crime-Thriller
The Nutcracker and the Four Realms;2018-11-02;4.8;Adventure-Family-Fantasy
Nights in Rodanthe;2008-09-26;4.6;Drama-Romance
The Boss Baby: Family Business;2021-07-02;5.2;Animation-Adventure-Comedy-Family-Fantasy
Life as We Know It;2010-10-08;5.6;Comedy-Drama-Romance
Zaytoun;2013-09-20;5.9;Adventure-Drama-Thriller-War
Zoe;2018-07-20;6.5;Drama-Romance-Sci-Fi
Queen of the Desert;2017-04-07;5.1;Adventure-Biography-Drama-History-Romance
The Edge of Love;2009-03-13;6.7;Biography-Drama-Romance-War
The Greatest Beer Run Ever;2022-09-23;6.4;Adventure-Drama-War
Alvin and the Chipmunks;2007-12-14;4.9;Adventure-Comedy-Family-Fantasy-Music-Musical
Man of the Year;2006-10-13;5.6;Comedy-Drama-Romance-Thriller
Silk;2007-09-14;6.0;Drama-Romance
Never Back Down;2008-03-14;6.4;Action-Drama-Sport
Synchronicity;2016-01-22;6.0;Drama-Mystery-Romance-Sci-Fi
Just Like a Woman;2013-07-05;5.4;Drama
The Exorcist: Believer;2023-10-06;3.3;Horror
Moonwalkers;2016-01-15;6.0;Action-Comedy
Dot the I;2005-03-11;6.3;Drama-Romance-Thriller
Paul Blart: Mall Cop;2009-01-16;5.1;Action-Comedy-Crime-Family
The Darkest Minds;2018-08-03;5.7;Action-Adventure-Drama-Romance-Sci-Fi-Thriller
UglyDolls;2019-05-03;5.2;Animation-Adventure-Comedy-Family-Fantasy-Musical
The Kissing Booth 2;2020-07-24;3.3;Comedy-Romance
As Above, So Below;2014-08-29;6.4;Horror-Mystery-Thriller
Resident Evil: Retribution;2012-09-14;5.7;Action-Horror-Sci-Fi-Thriller
The Gunman;2015-03-20;4.6;Action-Crime-Mystery-Thriller
When Will I Be Loved;2004-09-10;6.4;Drama-Thriller
Daddy Day Care;2003-05-09;5.5;Comedy-Family
Big Stone Gap;2015-10-09;4.3;Comedy-Family-Mystery-Romance
Legendary;2010-09-10;7.8;Drama-Sport
Final Destination;2000-03-17;8.4;Horror-Thriller
Three Christs;2020-01-10;6.3;Drama
The Other Woman;2014-04-25;4.8;Drama
The Other Woman;2014-04-25;4.8;Drama
The Other Woman;2011-02-04;4.8;Drama
The Other Woman;2011-02-04;4.8;Drama
Johnny English Strikes Again;2018-10-26;5.4;Action-Adventure-Comedy
The Numbers Station;2013-04-26;5.6;Action-Thriller
All the Rage;2000-07-07;6.0;Comedy-Drama
But I'm a Cheerleader;2000-07-07;7.2;Comedy-Drama-Romance
I Love Your Work;2005-11-04;5.1;Drama-Mystery
The Sitter;2011-12-09;7.1;Comedy
Tammy;2014-07-02;3.0;Comedy-Romance
Arthur and the Invisibles;2006-12-29;5.7;Animation-Adventure-Comedy-Family-Fantasy
Justin Bieber's Believe;2013-12-25;3.3;Documentary-Music
P.S. I Love You;2007-12-21;6.5;Comedy-Drama-Romance
Annie;2014-12-19;6.4;Comedy-Drama-Family-Musical
Annie;2014-12-19;6.4;Comedy-Drama-Family-Musical
Pirates of the Caribbean: Dead Men Tell No Tales;2017-05-26;6.2;Action-Adventure-Fantasy
Dear Evan Hansen;2021-09-24;5.3;Drama-Musical
The Adventurer: The Curse of the Midas Box;2014-01-10;5.8;Adventure-Family-Fantasy
Eating Out 2: Sloppy Seconds;2006-11-24;4.9;Comedy-Romance
Fat Albert;2004-12-25;5.9;Comedy-Family-Fantasy-Romance
Pelé: Birth of a Legend;2016-05-13;7.3;Biography-Drama-Sport
The Underdoggs;2024-01-26;3.9;Comedy-Sport
Exit Wounds;2001-03-16;7.5;Action-Crime-Thriller
Reign of Fire;2002-07-12;6.2;Action-Adventure-Fantasy-Thriller
Woodshock;2017-09-22;2.9;Drama-Fantasy-Mystery-Thriller
Mother of the Bride;2024-05-09;4.0;Comedy-Drama-Romance
Diary of a Wimpy Kid: The Long Haul;2017-05-19;2.8;Adventure-Comedy-Family
All My Life;2020-12-04;7.1;Drama-Romance
Stage Fright;2014-05-09;7.7;Comedy-Horror-Musical-Mystery
Planet 51;2009-11-20;5.1;Animation-Adventure-Comedy-Family-Fantasy-Sci-Fi
Skin Trade;2015-05-08;5.2;Action-Crime-Thriller
Underworld: Awakening;2012-01-20;6.3;Action-Fantasy-Thriller
August;2008-07-11;5.5;Drama
Don Verdean;2015-12-11;6.3;Adventure-Comedy-Crime
Planes;2013-08-09;3.5;Animation-Adventure-Comedy-Family-Fantasy-Sport
From Prada to Nada;2011-01-28;5.2;Action-Comedy-Drama-Romance
The Lucky One;2012-04-20;5.7;Drama-Mystery-Romance-War
The Runner;2015-08-07;4.8;Drama
Unbroken: Path to Redemption;2018-09-14;4.4;Biography-Drama-History
Krystal;2018-04-13;5.5;Comedy-Drama
The Dirt;2019-03-22;6.8;Biography-Comedy-Drama-Music
They're Watching;2016-03-25;6.9;Comedy-Horror-Thriller
After the Sunset;2004-11-12;8.0;Action-Comedy-Crime-Drama
Kettle of Fish;2006-10-06;5.8;Comedy-Romance
The Mysteries of Pittsburgh;2009-04-10;5.5;Adventure-Comedy-Drama
Mile 22;2018-08-17;5.3;Action-Thriller
The Mostly Unfabulous Social Life of Ethan Green;2006-06-16;4.0;Comedy-Romance
Our Family Wedding;2010-03-12;6.6;Comedy-Romance
The Chronicles of Riddick;2004-06-11;7.2;Action-Adventure-Sci-Fi-Thriller
The Texas Chainsaw Massacre;2003-10-17;6.7;Horror
Taking Lives;2004-03-19;2.1;Crime-Mystery-Thriller
Angels Crest;2011-12-30;5.7;Drama
Sweetwater;2013-10-11;4.7;Thriller-Western
Jack Goes Home;2016-10-14;4.8;Drama-Horror-Mystery-Thriller
Submergence;2018-04-13;4.2;Drama-Romance-Thriller
Entourage;2015-06-03;5.2;Comedy-Drama
Terminator Genisys;2015-07-01;5.8;Action-Adventure-Sci-Fi-Thriller
Gemini Man;2019-10-11;5.4;Action-Sci-Fi-Thriller
Eragon;2006-12-15;3.5;Action-Adventure-Family-Fantasy
Standing Still;2006-04-21;5.8;Comedy-Drama-Romance
Empire;2002-12-06;5.0;Crime-Drama-Thriller
Bad Boys II;2003-07-18;4.1;Action-Comedy-Crime-Thriller
The Jungle Book 2;2003-02-14;4.5;Animation-Adventure-Comedy-Family-Music-Musical
Blow Dry;2001-03-07;3.5;Comedy-Drama-Romance
The Green Inferno;2015-09-25;4.9;Adventure-Horror
Dark Streets;2008-12-12;7.4;Drama-Thriller
An American Haunting;2006-05-05;6.3;Drama-Horror-Mystery-Thriller
Mechanic: Resurrection;2016-08-26;5.3;Action-Adventure-Crime-Thriller
Men in Black: International;2019-06-14;4.2;Action-Adventure-Comedy-Sci-Fi
All Eyez on Me;2017-06-16;4.5;Biography-Drama-Music
Balls of Fury;2007-08-29;5.4;Comedy-Crime-Sport
The Vatican Tapes;2015-07-24;3.8;Horror-Thriller
Just Visiting;2001-04-06;6.3;Adventure-Comedy-Fantasy
The Life Before Her Eyes;2008-04-18;7.2;Drama-Fantasy-Mystery-Thriller
Never Die Alone;2004-03-26;6.7;Action-Crime-Drama-Thriller
Radio;2003-10-24;8.0;Biography-Drama-Sport
Ouija;2014-10-24;7.7;Horror-Mystery-Thriller
No Escape;2015-08-26;6.4;Action-Thriller
Gigantic;2009-04-03;5.4;Comedy-Drama-Romance
The Last Time;2007-05-18;8.3;Comedy-Drama-Thriller
Confessions of a Shopaholic;2009-02-06;6.3;Comedy-Romance
The November Man;2014-08-27;5.6;Action-Adventure-Crime-Mystery-Thriller
Goats;2012-08-10;7.2;Comedy
Lay the Favorite;2012-12-07;5.2;Comedy-Drama-Romance
Ghosts of War;2020-07-17;5.0;Fantasy-Horror-Thriller-War
The Rite;2011-01-28;5.6;Drama-Horror-Mystery-Thriller
Laws of Attraction;2004-04-30;5.5;Comedy-Romance
Paparazzi;2004-09-03;1.8;Action-Crime-Drama-Thriller
The Other Side of Heaven;2002-04-12;7.2;Adventure-Biography-Drama
Nutty Professor II: The Klumps;2000-07-28;5.2;Comedy-Romance-Sci-Fi
Raising Helen;2004-05-26;6.2;Comedy-Drama-Romance
The Seeker: The Dark Is Rising;2007-10-05;4.9;Adventure-Drama-Family-Fantasy-Thriller
Seeking Justice;2012-03-16;6.0;Action-Crime-Drama-Mystery-Thriller
Chaos Walking;2021-03-05;5.3;Action-Adventure-Fantasy-Sci-Fi-Western
Bad Santa 2;2016-11-23;4.3;Comedy-Crime-Drama-Mystery
The Collection;2012-11-30;6.6;Action-Horror-Thriller
12 Rounds;2009-03-27;5.2;Action-Crime-Thriller
DOA: Dead or Alive;2007-06-15;7.9;Action-Adventure-Mystery
Hillbilly Elegy;2020-11-11;7.7;Drama
The Ward;2011-07-08;7.1;Horror-Mystery-Thriller
Think Like a Man Too;2014-06-20;3.9;Comedy-Romance
August Rush;2007-11-21;6.9;Drama-Music
A Case of You;2013-11-06;5.3;Comedy-Romance
Vacation Friends 2;2023-08-25;3.8;Action-Adventure-Comedy-Crime
The Stand In;2020-12-11;4.5;Comedy-Drama
One Night with the King;2006-10-13;6.6;Biography-Drama-History
Free Birds;2013-11-01;4.4;Animation-Action-Adventure-Comedy-Crime-Family-Fantasy
Girl Most Likely;2013-07-19;5.7;Comedy
A Rainy Day in New York;2020-10-09;7.5;Comedy-Romance
The Moth Diaries;2012-04-20;6.8;Drama-Fantasy-Horror-Mystery
The Golden Glove;2019-09-27;6.9;Crime-Drama-Horror-Thriller
The Devil's Violinist;2015-01-30;4.6;Biography-Drama-Musical
2 Fast 2 Furious;2003-06-06;7.4;Action-Crime-Thriller
I Don't Know How She Does It;2011-09-16;3.4;Comedy-Romance
And So It Goes;2014-07-25;6.1;Comedy-Drama-Romance
V/H/S: Viral;2014-11-21;3.4;Horror-Thriller
America: The Motion Picture;2021-06-30;5.1;Animation-Action-Adventure-Comedy-Fantasy-History-Sci-Fi-War
Ode to Joy;2019-08-09;7.0;Comedy-Romance
Don't Say a Word;2001-09-28;8.1;Drama-Mystery-Thriller
The Medallion;2003-08-22;3.7;Action-Comedy-Fantasy
Rugrats Go Wild;2003-06-13;6.0;Animation-Adventure-Comedy-Family-Fantasy-Musical
Death to Smoochy;2002-03-29;7.1;Comedy-Crime-Drama-Thriller
The Pink Panther;2006-02-10;5.9;Adventure-Comedy-Crime-Mystery
Yours, Mine and Ours;2005-11-23;5.3;Comedy-Family-Romance
Brake;2012-03-23;5.0;Thriller
The Curse of Bridge Hollow;2022-10-14;5.4;Adventure-Comedy-Family-Horror
Third Person;2014-06-20;5.0;Drama-Romance
Jurassic World Dominion;2022-06-10;4.9;Action-Adventure-Sci-Fi-Thriller
Role Play;2024-01-12;4.4;Action-Comedy-Romance
Crossing Over;2009-02-27;5.6;Crime-Drama
Ben-Hur;2016-08-19;4.8;Action-Adventure-Drama-Romance
Midnight Sun;2018-03-23;5.7;Drama-Romance
Dad's Army;2016-02-05;5.7;Comedy-War
Tulip Fever;2017-09-01;4.6;Drama-History-Romance
Murder Mystery;2019-06-14;5.4;Action-Comedy-Crime-Mystery-Romance
The Trouble with Bliss;2012-03-23;4.1;Comedy-Drama
Blade: Trinity;2004-12-08;3.0;Action-Horror-Sci-Fi
Kids in America;2005-10-21;7.5;Comedy
Cell;2016-07-08;3.6;Action-Adventure-Horror-Sci-Fi-Thriller
The Specials;2000-09-22;5.1;Action-Comedy-Fantasy-Sci-Fi
Little Nicky;2000-11-10;7.3;Comedy-Fantasy
Final Destination 2;2003-01-31;4.3;Horror-Thriller
Gothika;2003-11-21;6.6;Horror-Mystery-Thriller
The Adventures of Sharkboy and Lavagirl 3-D;2005-06-10;4.2;Action-Adventure-Comedy-Family-Fantasy-Sci-Fi
Adore;2013-09-06;5.7;Drama-Romance
Psychopaths;2017-12-01;4.0;Horror
The Addams Family 2;2021-10-01;4.0;Animation-Adventure-Comedy-Family-Fantasy-Horror-Mystery
The Air I Breathe;2008-01-25;8.6;Crime-Drama-Thriller
The Words;2012-09-07;6.6;Drama-Mystery-Romance-Thriller
Made of Honor;2008-05-02;5.4;Comedy-Romance
Paranormal Activity: Next of Kin;2021-10-29;6.1;Horror-Mystery-Thriller
Reindeer Games;2000-02-25;1.6;Action-Crime-Thriller
Amelia;2009-10-23;5.5;Adventure-Biography-Drama-Romance
Mr. Church;2016-09-16;7.4;Comedy-Drama
Kickboxer: Vengeance;2016-09-02;5.7;Action-Crime-Drama-Sport
Family Switch;2023-11-30;8.5;Comedy-Family
Paper Man;2010-04-23;6.6;Comedy-Drama
Hotel Noir;2012-10-12;4.5;Crime-Drama-Romance-Thriller
Dirty;2006-02-24;4.5;Crime-Thriller
Papa: Hemingway in Cuba;2016-04-29;4.6;Biography-Drama
Traffik;2018-04-20;4.3;Action-Thriller
Forever Strong;2008-09-26;7.0;Drama-Sport
Underdog;2007-08-03;4.7;Action-Adventure-Comedy-Family-Fantasy-Sci-Fi
A Hole in One;2005-05-06;5.0;Comedy
The Last Legion;2007-08-17;4.6;Action-Adventure-History-War
Annapolis;2006-01-27;6.6;Drama-Romance-Sport
P2;2007-11-09;3.1;Crime-Horror-Thriller
Autómata;2014-10-10;6.3;Action-Drama-Sci-Fi-Thriller
Baywatch;2017-05-25;4.8;Action-Comedy-Crime
Another Gay Movie;2006-07-28;5.6;Comedy-Romance
The Secret Scripture;2017-10-13;7.4;Drama-Romance
Ass Backwards;2013-11-08;3.2;Adventure-Comedy
Flypaper;2011-08-19;6.6;Comedy-Crime-Mystery
1911;2011-10-07;6.0;Drama-History-War
Inescapable;2013-02-22;5.6;Action-Drama-Mystery-Romance-Thriller
My Big Fat Greek Wedding 2;2016-03-25;5.4;Comedy-Romance
Freddy vs. Jason;2003-08-15;8.3;Action-Horror
Be Cool;2005-03-04;8.1;Comedy-Crime-Music
Resident Evil: Afterlife;2010-09-10;6.7;Action-Horror-Sci-Fi
Burying the Ex;2015-06-19;4.4;Comedy-Horror-Romance
Judy Moody and the Not Bummer Summer;2011-06-10;4.3;Comedy-Family
Son of God;2014-02-28;4.1;Biography-Drama-History
The Tourist;2010-12-10;6.2;Action-Thriller
The Living Wake;2010-05-14;4.5;Comedy
The Professor;2019-05-17;7.8;Comedy-Drama
Riding the Bullet;2004-10-15;5.1;Horror-Thriller
What's the Worst That Could Happen?;2001-06-01;7.2;Comedy-Crime
Crocodile Dundee in Los Angeles;2001-04-20;5.2;Action-Adventure-Comedy-Crime
The Pact 2;2014-10-10;5.2;Horror-Mystery-Thriller
Atlas;2024-05-24;4.9;Action-Adventure-Drama-Sci-Fi-Thriller
xXx: State of the Union;2005-04-29;7.2;Action-Adventure-Crime-Sci-Fi-Thriller
Wrath of the Titans;2012-03-30;5.2;Action-Adventure-Fantasy
The Lone Ranger;2013-07-03;6.4;Action-Adventure-Drama-Western
Evan Almighty;2007-06-22;4.7;Comedy-Family-Fantasy
The Face of an Angel;2015-06-19;5.5;Crime-Drama-Mystery
Waist Deep;2006-06-23;7.3;Action-Crime-Drama-Thriller
Seven Days in Utopia;2011-09-02;5.8;Drama-Sport
Charlie St. Cloud;2010-07-30;5.2;Drama-Fantasy-Romance
After the Dark;2014-02-07;5.3;Drama-Fantasy-Mystery-Sci-Fi
Walking with Dinosaurs;2013-12-20;3.8;Animation-Adventure-Comedy-Family
Annabelle;2014-10-03;5.0;Horror-Mystery-Thriller
Cold Comes the Night;2014-01-10;5.9;Action-Crime-Mystery-Thriller
Miracle at St. Anna;2008-09-26;4.9;Action-Drama-War
The Crew;2000-08-25;4.1;Comedy-Crime
Love Don't Cost a Thing;2003-12-12;8.5;Comedy-Romance-Drama
The United States of Leland;2004-04-02;7.0;Drama
Spy Kids: All the Time in the World;2011-08-19;2.9;Action-Adventure-Comedy-Drama-Family-Fantasy-Sci-Fi
Trigger Warning;2024-06-21;3.5;Action-Crime-Thriller
Are You Here;2014-08-22;5.8;Comedy-Drama
All the King's Men;2006-09-22;6.7;Drama-Thriller
Fist Fight;2017-02-17;5.3;Comedy
Haven;2006-09-15;5.7;Crime-Drama
War, Inc.;2008-05-23;7.4;Action-Comedy-Thriller
Sex: The Annabel Chong Story;2000-02-11;1.1;Documentary
Fun Size;2012-10-26;5.6;Adventure-Comedy-Crime-Family
Analyze That;2002-12-06;5.5;Comedy-Crime
Garfield: A Tail of Two Kitties;2006-06-16;5.5;Adventure-Comedy-Family
Dirty Girl;2011-10-07;8.0;Comedy-Drama
The Samaritan;2012-05-18;4.3;Action-Crime-Drama-Thriller
Jessabelle;2014-11-07;5.2;Drama-Horror-Mystery-Thriller
Love Ranch;2010-06-30;8.5;Biography-Comedy-Drama-Romance-Sport
Shutter;2008-03-21;7.9;Horror-Mystery-Thriller
The Nut Job;2014-01-17;4.2;Animation-Adventure-Comedy-Crime-Family
Battle: Los Angeles;2011-03-11;5.8;Action-Adventure-Sci-Fi
Red Notice;2021-11-05;5.8;Action-Comedy-Thriller
Cold Creek Manor;2003-09-19;7.5;Drama-Mystery-Thriller
Suspect Zero;2004-08-27;4.5;Crime-Horror-Mystery-Thriller
The Bye Bye Man;2017-01-13;3.1;Drama-Fantasy-Horror-Mystery-Thriller
Only God Forgives;2013-07-19;7.8;Action-Crime-Drama-Thriller
The Frozen Ground;2013-08-23;6.6;Biography-Crime-Drama-Mystery-Thriller
The Country Bears;2002-07-26;5.8;Comedy-Family-Music-Musical
The Cloverfield Paradox;2018-02-04;5.3;Action-Horror-Sci-Fi-Thriller
The Girl King;2015-12-04;5.0;Biography-Drama-History-Romance
Ted Bundy;2002-09-13;4.9;Biography-Crime-Drama-Horror-Mystery-Thriller
You Got Served;2004-01-30;4.4;Drama-Music
The Possession of Hannah Grace;2018-11-30;4.9;Horror-Mystery-Thriller
Speed Racer;2008-05-09;7.9;Action-Adventure-Comedy-Drama-Family-Sci-Fi-Sport
W.E.;2011-12-09;6.9;Drama-History-Romance
The Out-Laws;2023-07-07;4.0;Action-Comedy-Crime-Romance
Seven Pounds;2008-12-19;6.8;Drama-Mystery-Thriller
Mainstream;2021-05-07;4.5;Comedy-Drama
Steal This Movie;2000-08-18;3.8;Biography-Drama-Romance
Little Black Book;2004-08-06;8.4;Comedy-Drama-Romance
Poolhall Junkies;2003-02-28;3.8;Comedy-Drama-Sport-Thriller
He's All That;2021-08-27;2.9;Comedy-Romance
3-D Sex and Zen: Extreme Ecstasy;2011-08-12;5.8;Comedy-Drama
Bravetown;2015-05-08;4.1;Drama-Music
Paris-Manhattan;2013-04-12;4.5;Comedy-Romance
Rebound;2005-07-01;4.9;Comedy-Family-Sport
After.Life;2010-04-09;8.3;Drama-Mystery-Thriller
Tooth Fairy;2010-01-22;4.8;Comedy-Family-Fantasy-Sport
Against the Ropes;2004-02-20;1.3;Biography-Drama-Romance-Sport
Returner;2003-10-17;6.6;Action-Adventure-Sci-Fi
Jeepers Creepers II;2003-08-29;7.9;Horror
Biker Boyz;2003-01-31;5.6;Action-Drama
A Man Apart;2003-04-04;5.4;Action-Crime-Drama-Thriller
Last Love;2013-11-01;5.6;Comedy-Drama-Romance
Damascus Cover;2018-07-20;6.6;Mystery-Thriller
Shanghai;2015-10-02;6.1;Crime-Drama-Mystery-Romance-Thriller
War;2007-08-24;8.4;Action-Crime-Thriller
My Spy: The Eternal City;2024-07-18;4.5;Action-Comedy
Employee of the Month;2006-10-06;5.4;Comedy-Romance
Sherlock Gnomes;2018-03-23;4.4;Animation-Adventure-Comedy-Family-Fantasy-Musical-Mystery-Romance
The Unholy;2021-04-02;4.7;Drama-Horror-Mystery-Thriller
The Canyons;2013-08-02;5.8;Drama-Thriller
Space Jam: A New Legacy;2021-07-16;3.4;Animation-Adventure-Comedy-Family-Fantasy-Sci-Fi-Sport
Kedma;2003-02-07;2.4;Drama-History-War
Thunderbirds;2004-07-30;5.1;Action-Adventure-Comedy-Family-Sci-Fi
Amy's Orgasm;2002-08-23;7.6;Comedy-Romance
Big Fat Liar;2002-02-08;7.7;Adventure-Comedy-Family
Victor Frankenstein;2015-11-25;5.5;Drama-Horror-Sci-Fi-Thriller
Lotus Eaters;2013-04-05;7.3;Drama
Resident Evil: Apocalypse;2004-09-10;6.9;Action-Horror-Sci-Fi-Thriller
Goodbye World;2014-04-04;5.1;Comedy-Drama
Diary of a Mad Black Woman;2005-02-25;5.5;Comedy-Drama-Romance
Are We Done Yet?;2007-04-04;3.7;Comedy-Family
Space Chimps;2008-07-18;4.7;Animation-Adventure-Comedy-Family-Sci-Fi
El Cortez;2006-10-06;5.3;Drama-Thriller
The Son of No One;2011-11-04;4.6;Action-Crime-Drama-Thriller
Underworld: Evolution;2006-01-20;8.4;Action-Fantasy-Thriller
The Art of Getting By;2011-06-17;6.4;Drama-Romance
Sex Tape;2014-07-18;3.1;Comedy-Romance
Gone;2012-02-24;5.7;Action-Adventure-Mystery-Thriller
Pan;2015-10-09;5.1;Action-Adventure-Comedy-Family-Fantasy
Parental Guidance;2012-12-25;5.1;Comedy-Family
Poms;2019-05-10;6.4;Comedy-Drama-Sport
Righteous Kill;2008-09-12;4.9;Crime-Mystery-Thriller
The Wild Life;2016-09-09;3.4;Animation-Adventure-Comedy-Family
I'm Reed Fish;2007-06-01;5.5;Comedy-Drama-Romance
My Name Is Bruce;2008-10-31;5.9;Comedy-Fantasy-Horror
6 Days;2017-08-18;6.9;Action-Drama-History-Thriller
Assassin's Creed;2016-12-21;5.9;Action-Adventure-Sci-Fi
Fly Me to the Moon 3D;2008-08-15;6.4;Animation-Adventure-Family
Cradle 2 the Grave;2003-02-28;7.9;Action-Crime-Drama-Thriller
Special Correspondents;2016-04-29;5.4;Comedy
Solace;2016-12-16;6.0;Crime-Drama-Mystery-Thriller
Lady in the Water;2006-07-21;4.5;Drama-Fantasy-Mystery-Thriller
